complete,mid,time,volume
True,"{'o': '1.13804', 'h': '1.13806', 'l': '1.13788', 'c': '1.13804'}",2018-11-02T16:09:00.000000000Z,81
True,"{'o': '1.13804', 'h': '1.13804', 'l': '1.13781', 'c': '1.13782'}",2018-11-02T16:10:00.000000000Z,127
True,"{'o': '1.13782', 'h': '1.13782', 'l': '1.13749', 'c': '1.13767'}",2018-11-02T16:11:00.000000000Z,93
True,"{'o': '1.13766', 'h': '1.13770', 'l': '1.13720', 'c': '1.13744'}",2018-11-02T16:12:00.000000000Z,140
True,"{'o': '1.13747', 'h': '1.13774', 'l': '1.13738', 'c': '1.13768'}",2018-11-02T16:13:00.000000000Z,121
True,"{'o': '1.13764', 'h': '1.13784', 'l': '1.13760', 'c': '1.13782'}",2018-11-02T16:14:00.000000000Z,76
True,"{'o': '1.13780', 'h': '1.13782', 'l': '1.13760', 'c': '1.13766'}",2018-11-02T16:15:00.000000000Z,79
True,"{'o': '1.13770', 'h': '1.13776', 'l': '1.13760', 'c': '1.13760'}",2018-11-02T16:16:00.000000000Z,98
True,"{'o': '1.13764', 'h': '1.13782', 'l': '1.13760', 'c': '1.13765'}",2018-11-02T16:17:00.000000000Z,75
True,"{'o': '1.13766', 'h': '1.13780', 'l': '1.13744', 'c': '1.13773'}",2018-11-02T16:18:00.000000000Z,70
True,"{'o': '1.13770', 'h': '1.13790', 'l': '1.13770', 'c': '1.13784'}",2018-11-02T16:19:00.000000000Z,62
True,"{'o': '1.13786', 'h': '1.13796', 'l': '1.13785', 'c': '1.13792'}",2018-11-02T16:20:00.000000000Z,39
True,"{'o': '1.13795', 'h': '1.13800', 'l': '1.13783', 'c': '1.13791'}",2018-11-02T16:21:00.000000000Z,44
True,"{'o': '1.13792', 'h': '1.13796', 'l': '1.13784', 'c': '1.13787'}",2018-11-02T16:22:00.000000000Z,37
True,"{'o': '1.13792', 'h': '1.13805', 'l': '1.13790', 'c': '1.13798'}",2018-11-02T16:23:00.000000000Z,48
True,"{'o': '1.13794', 'h': '1.13812', 'l': '1.13793', 'c': '1.13806'}",2018-11-02T16:24:00.000000000Z,70
True,"{'o': '1.13804', 'h': '1.13814', 'l': '1.13800', 'c': '1.13803'}",2018-11-02T16:25:00.000000000Z,54
True,"{'o': '1.13808', 'h': '1.13831', 'l': '1.13805', 'c': '1.13830'}",2018-11-02T16:26:00.000000000Z,73
True,"{'o': '1.13830', 'h': '1.13850', 'l': '1.13826', 'c': '1.13843'}",2018-11-02T16:27:00.000000000Z,95
True,"{'o': '1.13842', 'h': '1.13850', 'l': '1.13834', 'c': '1.13850'}",2018-11-02T16:28:00.000000000Z,33
True,"{'o': '1.13845', 'h': '1.13852', 'l': '1.13831', 'c': '1.13836'}",2018-11-02T16:29:00.000000000Z,40
True,"{'o': '1.13833', 'h': '1.13842', 'l': '1.13832', 'c': '1.13835'}",2018-11-02T16:30:00.000000000Z,43
True,"{'o': '1.13836', 'h': '1.13846', 'l': '1.13835', 'c': '1.13835'}",2018-11-02T16:31:00.000000000Z,39
True,"{'o': '1.13831', 'h': '1.13831', 'l': '1.13786', 'c': '1.13808'}",2018-11-02T16:32:00.000000000Z,122
True,"{'o': '1.13808', 'h': '1.13832', 'l': '1.13806', 'c': '1.13822'}",2018-11-02T16:33:00.000000000Z,62
True,"{'o': '1.13826', 'h': '1.13845', 'l': '1.13826', 'c': '1.13829'}",2018-11-02T16:34:00.000000000Z,72
True,"{'o': '1.13828', 'h': '1.13837', 'l': '1.13819', 'c': '1.13835'}",2018-11-02T16:35:00.000000000Z,64
True,"{'o': '1.13837', 'h': '1.13850', 'l': '1.13822', 'c': '1.13822'}",2018-11-02T16:36:00.000000000Z,78
True,"{'o': '1.13820', 'h': '1.13824', 'l': '1.13794', 'c': '1.13808'}",2018-11-02T16:37:00.000000000Z,80
True,"{'o': '1.13808', 'h': '1.13812', 'l': '1.13780', 'c': '1.13790'}",2018-11-02T16:38:00.000000000Z,66
True,"{'o': '1.13790', 'h': '1.13790', 'l': '1.13744', 'c': '1.13754'}",2018-11-02T16:39:00.000000000Z,89
True,"{'o': '1.13754', 'h': '1.13768', 'l': '1.13754', 'c': '1.13766'}",2018-11-02T16:40:00.000000000Z,72
True,"{'o': '1.13765', 'h': '1.13792', 'l': '1.13764', 'c': '1.13772'}",2018-11-02T16:41:00.000000000Z,77
True,"{'o': '1.13772', 'h': '1.13804', 'l': '1.13766', 'c': '1.13794'}",2018-11-02T16:42:00.000000000Z,81
True,"{'o': '1.13797', 'h': '1.13823', 'l': '1.13794', 'c': '1.13815'}",2018-11-02T16:43:00.000000000Z,72
True,"{'o': '1.13813', 'h': '1.13818', 'l': '1.13810', 'c': '1.13815'}",2018-11-02T16:44:00.000000000Z,25
True,"{'o': '1.13814', 'h': '1.13817', 'l': '1.13806', 'c': '1.13814'}",2018-11-02T16:45:00.000000000Z,52
True,"{'o': '1.13815', 'h': '1.13822', 'l': '1.13810', 'c': '1.13822'}",2018-11-02T16:46:00.000000000Z,10
True,"{'o': '1.13819', 'h': '1.13827', 'l': '1.13808', 'c': '1.13827'}",2018-11-02T16:47:00.000000000Z,39
True,"{'o': '1.13828', 'h': '1.13828', 'l': '1.13820', 'c': '1.13820'}",2018-11-02T16:48:00.000000000Z,31
True,"{'o': '1.13821', 'h': '1.13838', 'l': '1.13820', 'c': '1.13828'}",2018-11-02T16:49:00.000000000Z,17
True,"{'o': '1.13824', 'h': '1.13838', 'l': '1.13824', 'c': '1.13828'}",2018-11-02T16:50:00.000000000Z,25
True,"{'o': '1.13826', 'h': '1.13835', 'l': '1.13826', 'c': '1.13833'}",2018-11-02T16:51:00.000000000Z,38
True,"{'o': '1.13834', 'h': '1.13840', 'l': '1.13825', 'c': '1.13833'}",2018-11-02T16:52:00.000000000Z,62
True,"{'o': '1.13832', 'h': '1.13836', 'l': '1.13824', 'c': '1.13828'}",2018-11-02T16:53:00.000000000Z,42
True,"{'o': '1.13827', 'h': '1.13846', 'l': '1.13827', 'c': '1.13840'}",2018-11-02T16:54:00.000000000Z,18
True,"{'o': '1.13844', 'h': '1.13851', 'l': '1.13829', 'c': '1.13835'}",2018-11-02T16:55:00.000000000Z,35
True,"{'o': '1.13834', 'h': '1.13856', 'l': '1.13832', 'c': '1.13833'}",2018-11-02T16:56:00.000000000Z,42
True,"{'o': '1.13832', 'h': '1.13842', 'l': '1.13832', 'c': '1.13838'}",2018-11-02T16:57:00.000000000Z,32
True,"{'o': '1.13842', 'h': '1.13857', 'l': '1.13830', 'c': '1.13856'}",2018-11-02T16:58:00.000000000Z,64
True,"{'o': '1.13852', 'h': '1.13863', 'l': '1.13849', 'c': '1.13860'}",2018-11-02T16:59:00.000000000Z,34
True,"{'o': '1.13860', 'h': '1.13863', 'l': '1.13852', 'c': '1.13856'}",2018-11-02T17:00:00.000000000Z,31
True,"{'o': '1.13858', 'h': '1.13860', 'l': '1.13843', 'c': '1.13846'}",2018-11-02T17:01:00.000000000Z,55
True,"{'o': '1.13845', 'h': '1.13846', 'l': '1.13832', 'c': '1.13834'}",2018-11-02T17:02:00.000000000Z,32
True,"{'o': '1.13836', 'h': '1.13838', 'l': '1.13818', 'c': '1.13818'}",2018-11-02T17:03:00.000000000Z,45
True,"{'o': '1.13814', 'h': '1.13826', 'l': '1.13806', 'c': '1.13808'}",2018-11-02T17:04:00.000000000Z,85
True,"{'o': '1.13809', 'h': '1.13817', 'l': '1.13804', 'c': '1.13809'}",2018-11-02T17:05:00.000000000Z,49
True,"{'o': '1.13812', 'h': '1.13844', 'l': '1.13811', 'c': '1.13844'}",2018-11-02T17:06:00.000000000Z,57
True,"{'o': '1.13840', 'h': '1.13843', 'l': '1.13814', 'c': '1.13814'}",2018-11-02T17:07:00.000000000Z,50
True,"{'o': '1.13811', 'h': '1.13817', 'l': '1.13803', 'c': '1.13803'}",2018-11-02T17:08:00.000000000Z,35
True,"{'o': '1.13804', 'h': '1.13815', 'l': '1.13804', 'c': '1.13807'}",2018-11-02T17:09:00.000000000Z,26
True,"{'o': '1.13811', 'h': '1.13812', 'l': '1.13788', 'c': '1.13788'}",2018-11-02T17:10:00.000000000Z,32
True,"{'o': '1.13794', 'h': '1.13794', 'l': '1.13784', 'c': '1.13787'}",2018-11-02T17:11:00.000000000Z,24
True,"{'o': '1.13791', 'h': '1.13792', 'l': '1.13774', 'c': '1.13774'}",2018-11-02T17:12:00.000000000Z,36
True,"{'o': '1.13770', 'h': '1.13784', 'l': '1.13756', 'c': '1.13778'}",2018-11-02T17:13:00.000000000Z,58
True,"{'o': '1.13782', 'h': '1.13810', 'l': '1.13782', 'c': '1.13810'}",2018-11-02T17:14:00.000000000Z,51
True,"{'o': '1.13810', 'h': '1.13820', 'l': '1.13808', 'c': '1.13812'}",2018-11-02T17:15:00.000000000Z,27
True,"{'o': '1.13814', 'h': '1.13818', 'l': '1.13802', 'c': '1.13814'}",2018-11-02T17:16:00.000000000Z,39
True,"{'o': '1.13813', 'h': '1.13824', 'l': '1.13812', 'c': '1.13823'}",2018-11-02T17:17:00.000000000Z,15
True,"{'o': '1.13822', 'h': '1.13822', 'l': '1.13817', 'c': '1.13822'}",2018-11-02T17:18:00.000000000Z,9
True,"{'o': '1.13824', 'h': '1.13838', 'l': '1.13824', 'c': '1.13832'}",2018-11-02T17:19:00.000000000Z,26
True,"{'o': '1.13833', 'h': '1.13840', 'l': '1.13829', 'c': '1.13838'}",2018-11-02T17:20:00.000000000Z,48
True,"{'o': '1.13838', 'h': '1.13839', 'l': '1.13832', 'c': '1.13832'}",2018-11-02T17:21:00.000000000Z,7
True,"{'o': '1.13836', 'h': '1.13840', 'l': '1.13834', 'c': '1.13834'}",2018-11-02T17:22:00.000000000Z,30
True,"{'o': '1.13832', 'h': '1.13832', 'l': '1.13824', 'c': '1.13824'}",2018-11-02T17:23:00.000000000Z,10
True,"{'o': '1.13824', 'h': '1.13833', 'l': '1.13820', 'c': '1.13832'}",2018-11-02T17:24:00.000000000Z,35
True,"{'o': '1.13832', 'h': '1.13832', 'l': '1.13820', 'c': '1.13822'}",2018-11-02T17:25:00.000000000Z,28
True,"{'o': '1.13822', 'h': '1.13822', 'l': '1.13811', 'c': '1.13812'}",2018-11-02T17:26:00.000000000Z,13
True,"{'o': '1.13812', 'h': '1.13818', 'l': '1.13812', 'c': '1.13815'}",2018-11-02T17:27:00.000000000Z,11
True,"{'o': '1.13814', 'h': '1.13817', 'l': '1.13813', 'c': '1.13816'}",2018-11-02T17:28:00.000000000Z,11
True,"{'o': '1.13816', 'h': '1.13822', 'l': '1.13810', 'c': '1.13820'}",2018-11-02T17:29:00.000000000Z,23
True,"{'o': '1.13824', 'h': '1.13826', 'l': '1.13815', 'c': '1.13816'}",2018-11-02T17:30:00.000000000Z,27
True,"{'o': '1.13813', 'h': '1.13814', 'l': '1.13794', 'c': '1.13798'}",2018-11-02T17:31:00.000000000Z,53
True,"{'o': '1.13798', 'h': '1.13812', 'l': '1.13798', 'c': '1.13804'}",2018-11-02T17:32:00.000000000Z,22
True,"{'o': '1.13804', 'h': '1.13804', 'l': '1.13790', 'c': '1.13794'}",2018-11-02T17:33:00.000000000Z,24
True,"{'o': '1.13794', 'h': '1.13794', 'l': '1.13786', 'c': '1.13786'}",2018-11-02T17:34:00.000000000Z,22
True,"{'o': '1.13785', 'h': '1.13790', 'l': '1.13782', 'c': '1.13782'}",2018-11-02T17:35:00.000000000Z,32
True,"{'o': '1.13782', 'h': '1.13798', 'l': '1.13779', 'c': '1.13796'}",2018-11-02T17:36:00.000000000Z,44
True,"{'o': '1.13797', 'h': '1.13808', 'l': '1.13796', 'c': '1.13808'}",2018-11-02T17:37:00.000000000Z,25
True,"{'o': '1.13808', 'h': '1.13809', 'l': '1.13804', 'c': '1.13808'}",2018-11-02T17:38:00.000000000Z,16
True,"{'o': '1.13813', 'h': '1.13820', 'l': '1.13813', 'c': '1.13818'}",2018-11-02T17:39:00.000000000Z,18
True,"{'o': '1.13818', 'h': '1.13840', 'l': '1.13818', 'c': '1.13834'}",2018-11-02T17:40:00.000000000Z,27
True,"{'o': '1.13838', 'h': '1.13844', 'l': '1.13830', 'c': '1.13836'}",2018-11-02T17:41:00.000000000Z,32
True,"{'o': '1.13832', 'h': '1.13844', 'l': '1.13831', 'c': '1.13832'}",2018-11-02T17:42:00.000000000Z,34
True,"{'o': '1.13828', 'h': '1.13835', 'l': '1.13820', 'c': '1.13830'}",2018-11-02T17:43:00.000000000Z,34
True,"{'o': '1.13830', 'h': '1.13833', 'l': '1.13824', 'c': '1.13831'}",2018-11-02T17:44:00.000000000Z,26
True,"{'o': '1.13826', 'h': '1.13840', 'l': '1.13826', 'c': '1.13838'}",2018-11-02T17:45:00.000000000Z,26
True,"{'o': '1.13834', 'h': '1.13834', 'l': '1.13824', 'c': '1.13832'}",2018-11-02T17:46:00.000000000Z,18
True,"{'o': '1.13831', 'h': '1.13840', 'l': '1.13828', 'c': '1.13829'}",2018-11-02T17:47:00.000000000Z,39
True,"{'o': '1.13825', 'h': '1.13828', 'l': '1.13820', 'c': '1.13822'}",2018-11-02T17:48:00.000000000Z,15
True,"{'o': '1.13826', 'h': '1.13827', 'l': '1.13803', 'c': '1.13822'}",2018-11-02T17:49:00.000000000Z,39
True,"{'o': '1.13824', 'h': '1.13831', 'l': '1.13824', 'c': '1.13829'}",2018-11-02T17:50:00.000000000Z,30
True,"{'o': '1.13829', 'h': '1.13852', 'l': '1.13826', 'c': '1.13852'}",2018-11-02T17:51:00.000000000Z,40
True,"{'o': '1.13846', 'h': '1.13851', 'l': '1.13835', 'c': '1.13835'}",2018-11-02T17:52:00.000000000Z,22
True,"{'o': '1.13836', 'h': '1.13843', 'l': '1.13826', 'c': '1.13842'}",2018-11-02T17:53:00.000000000Z,36
True,"{'o': '1.13836', 'h': '1.13839', 'l': '1.13827', 'c': '1.13839'}",2018-11-02T17:54:00.000000000Z,33
True,"{'o': '1.13838', 'h': '1.13854', 'l': '1.13834', 'c': '1.13850'}",2018-11-02T17:55:00.000000000Z,33
True,"{'o': '1.13852', 'h': '1.13856', 'l': '1.13848', 'c': '1.13848'}",2018-11-02T17:56:00.000000000Z,22
True,"{'o': '1.13848', 'h': '1.13865', 'l': '1.13847', 'c': '1.13860'}",2018-11-02T17:57:00.000000000Z,31
True,"{'o': '1.13856', 'h': '1.13856', 'l': '1.13836', 'c': '1.13840'}",2018-11-02T17:58:00.000000000Z,39
True,"{'o': '1.13839', 'h': '1.13839', 'l': '1.13832', 'c': '1.13832'}",2018-11-02T17:59:00.000000000Z,14
True,"{'o': '1.13829', 'h': '1.13849', 'l': '1.13815', 'c': '1.13838'}",2018-11-02T18:00:00.000000000Z,62
True,"{'o': '1.13840', 'h': '1.13840', 'l': '1.13822', 'c': '1.13822'}",2018-11-02T18:01:00.000000000Z,17
True,"{'o': '1.13824', 'h': '1.13844', 'l': '1.13824', 'c': '1.13843'}",2018-11-02T18:02:00.000000000Z,23
True,"{'o': '1.13844', 'h': '1.13850', 'l': '1.13843', 'c': '1.13844'}",2018-11-02T18:03:00.000000000Z,24
True,"{'o': '1.13845', 'h': '1.13851', 'l': '1.13844', 'c': '1.13851'}",2018-11-02T18:04:00.000000000Z,4
True,"{'o': '1.13846', 'h': '1.13853', 'l': '1.13832', 'c': '1.13849'}",2018-11-02T18:05:00.000000000Z,38
True,"{'o': '1.13847', 'h': '1.13864', 'l': '1.13847', 'c': '1.13855'}",2018-11-02T18:06:00.000000000Z,26
True,"{'o': '1.13855', 'h': '1.13864', 'l': '1.13850', 'c': '1.13858'}",2018-11-02T18:07:00.000000000Z,37
True,"{'o': '1.13855', 'h': '1.13857', 'l': '1.13853', 'c': '1.13853'}",2018-11-02T18:08:00.000000000Z,3
True,"{'o': '1.13852', 'h': '1.13858', 'l': '1.13851', 'c': '1.13856'}",2018-11-02T18:09:00.000000000Z,30
True,"{'o': '1.13856', 'h': '1.13857', 'l': '1.13840', 'c': '1.13840'}",2018-11-02T18:10:00.000000000Z,22
True,"{'o': '1.13838', 'h': '1.13841', 'l': '1.13832', 'c': '1.13838'}",2018-11-02T18:11:00.000000000Z,14
True,"{'o': '1.13838', 'h': '1.13838', 'l': '1.13828', 'c': '1.13830'}",2018-11-02T18:12:00.000000000Z,14
True,"{'o': '1.13834', 'h': '1.13836', 'l': '1.13832', 'c': '1.13836'}",2018-11-02T18:13:00.000000000Z,5
True,"{'o': '1.13836', 'h': '1.13846', 'l': '1.13836', 'c': '1.13845'}",2018-11-02T18:14:00.000000000Z,31
True,"{'o': '1.13846', 'h': '1.13854', 'l': '1.13840', 'c': '1.13854'}",2018-11-02T18:15:00.000000000Z,11
True,"{'o': '1.13854', 'h': '1.13855', 'l': '1.13850', 'c': '1.13850'}",2018-11-02T18:16:00.000000000Z,8
True,"{'o': '1.13854', 'h': '1.13856', 'l': '1.13840', 'c': '1.13844'}",2018-11-02T18:17:00.000000000Z,27
True,"{'o': '1.13844', 'h': '1.13846', 'l': '1.13842', 'c': '1.13846'}",2018-11-02T18:18:00.000000000Z,9
True,"{'o': '1.13848', 'h': '1.13848', 'l': '1.13844', 'c': '1.13845'}",2018-11-02T18:19:00.000000000Z,4
True,"{'o': '1.13844', 'h': '1.13856', 'l': '1.13844', 'c': '1.13856'}",2018-11-02T18:20:00.000000000Z,26
True,"{'o': '1.13859', 'h': '1.13864', 'l': '1.13852', 'c': '1.13856'}",2018-11-02T18:21:00.000000000Z,17
True,"{'o': '1.13852', 'h': '1.13852', 'l': '1.13836', 'c': '1.13842'}",2018-11-02T18:22:00.000000000Z,14
True,"{'o': '1.13842', 'h': '1.13848', 'l': '1.13838', 'c': '1.13844'}",2018-11-02T18:23:00.000000000Z,31
True,"{'o': '1.13846', 'h': '1.13849', 'l': '1.13842', 'c': '1.13844'}",2018-11-02T18:24:00.000000000Z,7
True,"{'o': '1.13846', 'h': '1.13849', 'l': '1.13842', 'c': '1.13848'}",2018-11-02T18:25:00.000000000Z,11
True,"{'o': '1.13851', 'h': '1.13851', 'l': '1.13851', 'c': '1.13851'}",2018-11-02T18:26:00.000000000Z,1
True,"{'o': '1.13856', 'h': '1.13860', 'l': '1.13839', 'c': '1.13845'}",2018-11-02T18:27:00.000000000Z,64
True,"{'o': '1.13846', 'h': '1.13874', 'l': '1.13844', 'c': '1.13874'}",2018-11-02T18:28:00.000000000Z,65
True,"{'o': '1.13874', 'h': '1.13891', 'l': '1.13872', 'c': '1.13879'}",2018-11-02T18:29:00.000000000Z,123
True,"{'o': '1.13880', 'h': '1.13886', 'l': '1.13856', 'c': '1.13858'}",2018-11-02T18:30:00.000000000Z,82
True,"{'o': '1.13858', 'h': '1.13864', 'l': '1.13847', 'c': '1.13847'}",2018-11-02T18:31:00.000000000Z,31
True,"{'o': '1.13850', 'h': '1.13854', 'l': '1.13847', 'c': '1.13850'}",2018-11-02T18:32:00.000000000Z,35
True,"{'o': '1.13850', 'h': '1.13858', 'l': '1.13849', 'c': '1.13856'}",2018-11-02T18:33:00.000000000Z,44
True,"{'o': '1.13856', 'h': '1.13864', 'l': '1.13856', 'c': '1.13860'}",2018-11-02T18:34:00.000000000Z,15
True,"{'o': '1.13860', 'h': '1.13866', 'l': '1.13860', 'c': '1.13866'}",2018-11-02T18:35:00.000000000Z,9
True,"{'o': '1.13863', 'h': '1.13889', 'l': '1.13863', 'c': '1.13889'}",2018-11-02T18:37:00.000000000Z,24
True,"{'o': '1.13889', 'h': '1.13890', 'l': '1.13873', 'c': '1.13873'}",2018-11-02T18:38:00.000000000Z,57
True,"{'o': '1.13874', 'h': '1.13874', 'l': '1.13870', 'c': '1.13870'}",2018-11-02T18:39:00.000000000Z,35
True,"{'o': '1.13868', 'h': '1.13876', 'l': '1.13857', 'c': '1.13857'}",2018-11-02T18:40:00.000000000Z,27
True,"{'o': '1.13858', 'h': '1.13863', 'l': '1.13854', 'c': '1.13857'}",2018-11-02T18:41:00.000000000Z,26
True,"{'o': '1.13853', 'h': '1.13854', 'l': '1.13848', 'c': '1.13853'}",2018-11-02T18:42:00.000000000Z,22
True,"{'o': '1.13850', 'h': '1.13856', 'l': '1.13836', 'c': '1.13838'}",2018-11-02T18:43:00.000000000Z,31
True,"{'o': '1.13833', 'h': '1.13835', 'l': '1.13826', 'c': '1.13830'}",2018-11-02T18:44:00.000000000Z,33
True,"{'o': '1.13830', 'h': '1.13830', 'l': '1.13809', 'c': '1.13810'}",2018-11-02T18:45:00.000000000Z,36
True,"{'o': '1.13809', 'h': '1.13822', 'l': '1.13808', 'c': '1.13818'}",2018-11-02T18:46:00.000000000Z,41
True,"{'o': '1.13816', 'h': '1.13822', 'l': '1.13812', 'c': '1.13818'}",2018-11-02T18:47:00.000000000Z,18
True,"{'o': '1.13818', 'h': '1.13818', 'l': '1.13806', 'c': '1.13806'}",2018-11-02T18:48:00.000000000Z,26
True,"{'o': '1.13803', 'h': '1.13812', 'l': '1.13796', 'c': '1.13810'}",2018-11-02T18:49:00.000000000Z,17
True,"{'o': '1.13811', 'h': '1.13812', 'l': '1.13802', 'c': '1.13808'}",2018-11-02T18:50:00.000000000Z,39
True,"{'o': '1.13804', 'h': '1.13810', 'l': '1.13798', 'c': '1.13798'}",2018-11-02T18:51:00.000000000Z,37
True,"{'o': '1.13800', 'h': '1.13808', 'l': '1.13788', 'c': '1.13804'}",2018-11-02T18:52:00.000000000Z,32
True,"{'o': '1.13804', 'h': '1.13824', 'l': '1.13800', 'c': '1.13824'}",2018-11-02T18:53:00.000000000Z,19
True,"{'o': '1.13823', 'h': '1.13836', 'l': '1.13823', 'c': '1.13832'}",2018-11-02T18:54:00.000000000Z,14
True,"{'o': '1.13833', 'h': '1.13852', 'l': '1.13832', 'c': '1.13840'}",2018-11-02T18:55:00.000000000Z,48
True,"{'o': '1.13840', 'h': '1.13859', 'l': '1.13838', 'c': '1.13838'}",2018-11-02T18:56:00.000000000Z,77
True,"{'o': '1.13836', 'h': '1.13838', 'l': '1.13824', 'c': '1.13828'}",2018-11-02T18:57:00.000000000Z,58
True,"{'o': '1.13828', 'h': '1.13843', 'l': '1.13822', 'c': '1.13843'}",2018-11-02T18:58:00.000000000Z,33
True,"{'o': '1.13839', 'h': '1.13856', 'l': '1.13834', 'c': '1.13850'}",2018-11-02T18:59:00.000000000Z,42
True,"{'o': '1.13852', 'h': '1.14008', 'l': '1.13852', 'c': '1.13928'}",2018-11-02T19:00:00.000000000Z,1061
True,"{'o': '1.13922', 'h': '1.13948', 'l': '1.13914', 'c': '1.13927'}",2018-11-02T19:01:00.000000000Z,260
True,"{'o': '1.13922', 'h': '1.13940', 'l': '1.13906', 'c': '1.13934'}",2018-11-02T19:02:00.000000000Z,130
True,"{'o': '1.13939', 'h': '1.13946', 'l': '1.13924', 'c': '1.13926'}",2018-11-02T19:03:00.000000000Z,106
True,"{'o': '1.13930', 'h': '1.13937', 'l': '1.13916', 'c': '1.13920'}",2018-11-02T19:04:00.000000000Z,44
True,"{'o': '1.13922', 'h': '1.13922', 'l': '1.13896', 'c': '1.13909'}",2018-11-02T19:05:00.000000000Z,62
True,"{'o': '1.13909', 'h': '1.13910', 'l': '1.13890', 'c': '1.13900'}",2018-11-02T19:06:00.000000000Z,42
True,"{'o': '1.13896', 'h': '1.13896', 'l': '1.13876', 'c': '1.13888'}",2018-11-02T19:07:00.000000000Z,64
True,"{'o': '1.13889', 'h': '1.13899', 'l': '1.13874', 'c': '1.13874'}",2018-11-02T19:08:00.000000000Z,37
True,"{'o': '1.13877', 'h': '1.13891', 'l': '1.13876', 'c': '1.13891'}",2018-11-02T19:09:00.000000000Z,24
True,"{'o': '1.13896', 'h': '1.13896', 'l': '1.13887', 'c': '1.13887'}",2018-11-02T19:10:00.000000000Z,12
True,"{'o': '1.13882', 'h': '1.13883', 'l': '1.13848', 'c': '1.13870'}",2018-11-02T19:11:00.000000000Z,62
True,"{'o': '1.13868', 'h': '1.13879', 'l': '1.13860', 'c': '1.13879'}",2018-11-02T19:12:00.000000000Z,33
True,"{'o': '1.13880', 'h': '1.13880', 'l': '1.13867', 'c': '1.13874'}",2018-11-02T19:13:00.000000000Z,17
True,"{'o': '1.13875', 'h': '1.13886', 'l': '1.13874', 'c': '1.13885'}",2018-11-02T19:14:00.000000000Z,42
True,"{'o': '1.13884', 'h': '1.13891', 'l': '1.13878', 'c': '1.13882'}",2018-11-02T19:15:00.000000000Z,59
True,"{'o': '1.13886', 'h': '1.13888', 'l': '1.13872', 'c': '1.13886'}",2018-11-02T19:16:00.000000000Z,79
True,"{'o': '1.13886', 'h': '1.13888', 'l': '1.13885', 'c': '1.13887'}",2018-11-02T19:17:00.000000000Z,39
True,"{'o': '1.13886', 'h': '1.13902', 'l': '1.13886', 'c': '1.13896'}",2018-11-02T19:18:00.000000000Z,41
True,"{'o': '1.13894', 'h': '1.13902', 'l': '1.13886', 'c': '1.13900'}",2018-11-02T19:19:00.000000000Z,38
True,"{'o': '1.13900', 'h': '1.13904', 'l': '1.13900', 'c': '1.13904'}",2018-11-02T19:20:00.000000000Z,19
True,"{'o': '1.13904', 'h': '1.13920', 'l': '1.13895', 'c': '1.13919'}",2018-11-02T19:21:00.000000000Z,56
True,"{'o': '1.13914', 'h': '1.13922', 'l': '1.13910', 'c': '1.13914'}",2018-11-02T19:22:00.000000000Z,19
True,"{'o': '1.13914', 'h': '1.13918', 'l': '1.13910', 'c': '1.13914'}",2018-11-02T19:23:00.000000000Z,49
True,"{'o': '1.13914', 'h': '1.13920', 'l': '1.13914', 'c': '1.13914'}",2018-11-02T19:24:00.000000000Z,14
True,"{'o': '1.13914', 'h': '1.13932', 'l': '1.13914', 'c': '1.13924'}",2018-11-02T19:25:00.000000000Z,36
True,"{'o': '1.13924', 'h': '1.13926', 'l': '1.13920', 'c': '1.13924'}",2018-11-02T19:26:00.000000000Z,12
True,"{'o': '1.13923', 'h': '1.13937', 'l': '1.13922', 'c': '1.13934'}",2018-11-02T19:27:00.000000000Z,33
True,"{'o': '1.13934', 'h': '1.13944', 'l': '1.13932', 'c': '1.13937'}",2018-11-02T19:28:00.000000000Z,63
True,"{'o': '1.13942', 'h': '1.13942', 'l': '1.13931', 'c': '1.13934'}",2018-11-02T19:29:00.000000000Z,15
True,"{'o': '1.13933', 'h': '1.13934', 'l': '1.13926', 'c': '1.13930'}",2018-11-02T19:30:00.000000000Z,30
True,"{'o': '1.13930', 'h': '1.13930', 'l': '1.13923', 'c': '1.13930'}",2018-11-02T19:31:00.000000000Z,30
True,"{'o': '1.13930', 'h': '1.13932', 'l': '1.13930', 'c': '1.13932'}",2018-11-02T19:32:00.000000000Z,4
True,"{'o': '1.13934', 'h': '1.13943', 'l': '1.13930', 'c': '1.13938'}",2018-11-02T19:33:00.000000000Z,47
True,"{'o': '1.13940', 'h': '1.13940', 'l': '1.13934', 'c': '1.13936'}",2018-11-02T19:34:00.000000000Z,5
True,"{'o': '1.13936', 'h': '1.13940', 'l': '1.13936', 'c': '1.13940'}",2018-11-02T19:36:00.000000000Z,17
True,"{'o': '1.13940', 'h': '1.13940', 'l': '1.13936', 'c': '1.13936'}",2018-11-02T19:37:00.000000000Z,5
True,"{'o': '1.13934', 'h': '1.13934', 'l': '1.13928', 'c': '1.13934'}",2018-11-02T19:38:00.000000000Z,11
True,"{'o': '1.13934', 'h': '1.13935', 'l': '1.13924', 'c': '1.13924'}",2018-11-02T19:39:00.000000000Z,26
True,"{'o': '1.13929', 'h': '1.13940', 'l': '1.13926', 'c': '1.13940'}",2018-11-02T19:40:00.000000000Z,22
True,"{'o': '1.13938', 'h': '1.13941', 'l': '1.13931', 'c': '1.13940'}",2018-11-02T19:41:00.000000000Z,26
