Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,61.638362625359335,61.917705103267664,61.28196015354525,61.88880760555301,18139405.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,61.61909762688289,62.18741508193778,61.46497763907141,61.90807260402944,18750255.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.83101261012369,62.39451381555948,61.83101261012369,62.03329509412629,18520987.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.898440104791234,62.69312129194424,61.88880760555301,62.60161254918116,21510907.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.794262533945535,62.80389503318376,62.11035508803204,62.35116756898749,19846832.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.717202540039786,62.86169002861307,62.37043256746393,62.543817553751865,19538245.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,62.62087754765761,62.79907878356464,62.19704758117599,62.33190257051105,20100035.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,62.15851758422313,62.17778258269956,61.79248261317083,62.0429275933645,14280202.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,62.17778258269956,62.53418505451364,61.88880760555301,62.37043256746393,24833810.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,62.37043256746393,62.38006506670215,61.9369701017441,62.26447507584353,20674296.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,62.52455255527542,62.842425030136624,62.3030050727964,62.48602255832255,49219686.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,62.52455255527542,62.77981378508821,62.34153506974927,62.543817553751865,14598083.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.794262533945535,63.0928700103303,61.77321761469438,61.85027760860013,26640480.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.76358511545617,62.746100037754445,61.76358511545617,62.640142546134044,20680015.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,62.55345005299007,62.83760878051752,62.384881316321255,62.48602255832255,19269203.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.95801502099525,63.04470751413922,62.38006506670215,62.591980049942954,22617105.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,62.254842576605306,62.82316003166019,61.985132597935184,62.70757004080156,18614662.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,62.57271505146651,63.06397251261565,62.27410757508175,62.89058752632773,20080358.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.726835039278015,63.0928700103303,62.560674427418746,63.06397251261565,13618424.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,63.01581001642456,63.55522997376479,62.95801502099525,63.29515249433288,15122823.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,63.237357498903584,63.75751245776737,63.04470751413922,63.439639982906165,21040331.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,63.391477486715075,63.516699976811914,62.794262533945535,63.14103250652139,20400871.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.9869125187099,63.391477486715075,62.8809550270895,63.31441749280933,12997449.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.86346994938777,63.91163244557886,63.039216989573426,63.15066500575962,21448594.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,63.18919500271248,63.627473718051434,63.07360501185387,63.31441749280933,18103453.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,63.43000748366794,63.535964975288344,63.03507501490099,63.266254996618244,14089274.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,63.19882750195071,63.40110998595328,62.95801502099525,63.12176750804496,17952742.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,63.18919500271248,63.19882750195071,62.46675755984611,63.07360501185387,18791533.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,63.01581001642456,63.10250250956853,62.717202540039786,62.832792530898416,17108513.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.89058752632773,63.439639982906165,62.563082552228295,62.563082552228295,17896483.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,62.649775045372266,63.08323751109208,62.62087754765761,63.07360501185387,16689265.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.92911752328059,63.29515249433288,62.765365036230875,62.9869125187099,15155611.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,63.237357498903584,63.333682491285764,62.50528755679898,62.649775045372266,26992771.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,63.05434001337743,63.333682491285764,62.746100037754445,63.0928700103303,22299477.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,63.25662249738002,64.24876991891651,63.04470751413922,63.959794941769964,32522645.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,65.00010485949754,65.17348984578547,64.63406988844524,65.04826735568864,29721254.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,65.40466982750272,65.53952481683778,65.11569485035616,65.42393482597915,30242730.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,65.57805481379064,65.79960229626967,65.13495984883261,65.33724233283519,26190770.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,65.64548230845818,65.8670297909372,65.09642985187972,65.7610722993168,34970953.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,66.37755225056277,66.5990997330418,65.20238734350012,65.94408978484293,39548818.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,66.15600476808375,66.99403220180874,65.98261978179582,66.85917721247368,31954362.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,67.14815218962023,67.14815218962023,66.58946723380357,66.75321972085328,23906119.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.83027971475903,66.83027971475903,66.1849022657984,66.54130473761248,28927973.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,66.4931422414214,66.54130473761248,66.11747477113087,66.28122725818059,21749409.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,66.36791975132455,66.4931422414214,65.96817103293849,66.46424474370673,19128782.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,66.43534724599208,66.51240723989783,65.90555978789007,66.40644974827742,18566087.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,66.32938975437168,66.73395472237685,66.15600476808375,66.50277474065962,22858414.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,66.4546122444685,67.00366470104696,66.387184749801,66.7628522200915,17977830.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.84776479246075,66.20416726427484,65.61658481074352,65.94408978484293,28789413.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,66.08857727341622,66.08857727341622,65.53952481683778,65.8670297909372,18714123.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,65.63584980921995,65.96335478331939,65.0867973526415,65.91519228712829,31530301.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,66.09182326329062,67.26390454936099,66.02401690789812,67.2348446827642,34956038.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.73114032841991,66.9345593945974,65.31689348737632,65.36532659837097,30548781.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,65.28783362077954,65.99495704130132,65.03598144360738,65.58811890894631,25201274.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,65.38469984276882,65.96105386360507,65.31689348737632,65.56874566454846,26961119.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.76247810852703,66.35336206266169,65.38469984276882,66.30492895166705,16237550.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,66.56646775103812,66.5955276176349,66.23712259627455,66.52772126224241,15425824.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.71176708402206,66.72145370622097,66.30492895166705,66.61490086203275,14666865.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.80863330601134,67.69011592611385,66.75051357281777,67.43826374894171,21854095.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,67.61262294852241,68.01946108087742,67.34139752695242,67.76760890370528,19827923.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,67.6029363263235,68.20350690265707,67.58356308192563,68.20350690265707,17072838.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,68.31974636904422,68.52316543522171,67.62230957072136,67.65136943731814,30436364.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,68.03883432527527,68.39723934663564,67.2745598337798,67.90322161449028,21603601.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,68.23256676925386,69.60806712150173,68.03883432527527,69.51120089951246,34770261.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,69.71461996568995,70.60578920799139,69.5596340105071,70.01490525385674,33316760.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,70.0342784982546,70.34425040862033,70.00521863165781,70.24738418663102,31511065.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,70.35878034191872,70.48954974160425,69.6952467212921,70.12145809804495,22301765.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,70.23769756443211,70.24738418663102,69.2593487223403,69.6952467212921,24588270.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.77758300998299,69.82117280987816,66.44054166245205,68.11632730286671,49187396.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,67.07985872758134,67.74823565930743,65.99495704130132,67.59324970412456,47761743.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.82572863689884,68.60065841281315,67.76760890370528,68.43598583543137,25258614.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,68.6878380126035,68.87188383438315,67.25421792716206,68.06789419187207,25510685.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,67.0992319719792,68.00977445867849,66.64396072862955,67.70948917051172,26068709.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,67.54481659312992,67.8307656804423,67.05079886098456,67.80635539250099,48345085.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,68.29068650244743,68.72174119029975,68.14538716946349,68.6490915238078,23798268.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,68.60065841281315,68.6490915238078,67.68042930391493,67.71917579271063,21512231.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,68.00977445867849,68.40692596883459,67.74823565930743,68.06789419187207,19891051.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,68.32943299124315,68.37786610223779,67.52544334873205,68.05820756967314,22965738.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.89353499229136,69.01718316736708,67.72886241490957,68.97843667857137,27617291.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,69.16248250035102,69.4627677885178,68.23741008035331,68.31974636904422,19606974.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.9129082366892,67.98071459208172,67.01205237218885,67.04111223878562,25215128.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,67.04111223878562,67.65233809953803,66.63427410643062,67.61262294852241,25806200.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,67.20578481616741,67.31233766035562,65.95621055250561,66.34367544046276,28918715.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,66.6245874842317,67.20578481616741,66.58584099543597,66.76988681721564,24161068.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,67.1573536424972,67.41888856721941,65.88840129112646,66.03370159277262,16165500.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,66.11603981878793,67.26390454936099,66.08213664109168,66.91518615019956,21176272.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,66.13056975208633,66.6245874842317,65.9852704191024,66.42116841805418,21117572.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,66.54709450664026,67.65136943731814,66.54709450664026,67.28327779375884,16878317.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,67.28327779375884,68.04852094747422,67.0314256165867,67.78698214810315,15014503.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.80635539250099,68.46504570202815,67.56418983752778,67.79666877030206,17460022.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,68.47473232422708,69.04624303396388,68.33911961344208,68.9203169453778,17750925.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,69.2593487223403,69.78232945486047,69.07530290056066,69.52088752171137,20269816.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.97615876506103,70.97388085155069,69.70493334349102,70.49923636380318,25868086.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,70.51860960820103,71.14824005113141,70.4411166306096,71.05137382914211,21803907.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.79952165196997,71.09012031793783,70.38299689741604,71.00294071814747,26435296.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,71.19667316212605,71.71975076086821,71.14824005113141,71.54539156128747,22416222.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.8553634716532,71.97160293804033,70.98356747374962,71.89410996044892,42361025.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,71.14824005113141,71.96191631584142,70.8770146295614,71.47758520589498,46717082.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,71.22573302872283,71.43883871709926,70.83826814076568,71.29353938411533,21394826.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,71.48727182809391,71.98128956023928,71.19667316212605,71.86505009385212,22018681.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,72.01034942683606,72.04909591563177,71.49695845029284,71.72943738306712,16252233.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,71.4485253392982,72.08784240442749,70.05365174265245,70.86732800736247,36844220.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,70.39268351961496,71.0126273403464,70.26675743102889,70.75108854097533,18306680.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,71.00294071814747,71.13855342893247,70.14083134244281,70.42174338621176,23600054.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.8092082741689,71.11918018453461,70.21832432003424,70.3055039198246,20823890.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,70.27644405322782,70.28613067542675,69.20607230024619,69.99553200945888,26499158.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.92772565406638,70.1698912090396,69.59353718820334,69.88897916527067,18214424.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,70.1311447202439,70.75108854097533,69.97615876506103,70.4023701418139,22578952.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,70.51860960820103,70.61547583019033,69.99553200945888,70.1311447202439,18705681.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.8308594320771,70.83826814076568,69.50151427731352,70.50892298600212,22044587.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.98584538725996,70.23769756443211,69.79211294328138,70.19895107563639,22213410.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,69.64681361029746,69.92772565406638,69.11404938935637,69.17216912254995,24734461.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,69.36590156652852,70.42174338621176,69.04624303396388,70.22801094223317,21443675.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.77046178537319,71.40977885050248,70.66390894118497,71.2838527619164,20096592.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,71.66354004103616,71.66354004103616,71.12793809753066,71.30322600631426,19181402.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,71.42008461217002,72.16018911592306,71.25453492054105,71.72196934396403,18150402.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,71.65380182388151,71.93621012136623,70.50469219963334,70.50469219963334,22977519.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,70.37809537662294,70.93317375443775,70.046995993365,70.59233615402515,18761491.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,70.57285971971585,70.58259793687051,69.82301699880816,70.26123677076721,17734767.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,70.45600111386011,71.32270244062356,70.45600111386011,71.2447967033864,14343674.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,71.05003236029349,71.23505848623175,70.63128902264373,70.81631514858199,13766507.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.83579158289128,70.95265018874703,70.18333103353002,70.78710049711806,17098282.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.95265018874703,71.42982282932465,70.58259793687051,70.91369732012845,12794301.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,71.14741453183994,71.17662918330389,70.65076545695302,70.9234355372831,14569715.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,70.35861894231365,71.2447967033864,70.16385459922074,71.1376763146853,11478382.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,71.09872344606671,72.26721212245263,70.92275386208227,72.07254516153127,16897801.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,72.09202159584055,72.99767579122258,71.8680426012837,72.81264966528431,27652811.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,72.75422036235643,72.78343501382038,71.71223112680939,72.00437764144874,21736161.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,71.42008461217002,71.95568655567551,71.06950879460278,71.68301647534544,22242384.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.80961329835583,72.10175981299521,71.42982282932465,71.47851391509789,16535785.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.75118399542797,72.64709997365534,71.67327825819079,72.39390632763457,17471200.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,72.38416811047992,72.49128849918101,71.9069954699023,72.04333051006734,14703816.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,72.36469167617062,72.9830684654906,72.36469167617062,72.80291144812968,17910383.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.80291144812968,73.27034587155265,72.4231209790985,72.72500571089252,14394850.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.96846113975866,73.26060765439802,72.59840888788212,73.24113122008872,13380802.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,73.03662865984117,73.51380130041879,72.56919423641818,72.81264966528431,15733914.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.87107896821219,73.41641912887233,72.13097446445913,73.33851339163517,38578441.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,73.26060765439802,73.98123572384178,73.07558152845975,73.19244013431549,23306959.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,73.24113122008872,73.72804207782099,73.04636687699582,73.46511021464556,16093344.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,73.37746626025375,73.57223060334667,72.36469167617062,72.9781993569133,21587878.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,73.14374904854226,73.27034587155265,72.16992733307772,72.26730950462417,19186140.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,72.05306872722197,72.55945601926354,71.91673368705693,72.46207384771708,14111365.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,72.15045089876843,72.30626237324276,71.0110794916749,71.34217887493286,24149163.0
